
강남 MICE 관광특구,POI001,여유,16000,18000,47.7,52.3,5.7,23.4,27.4,21.1,13.5,5.3,2.8,25.1,74.9,2025-11-25 19:35,한산한,4,73.3,26.7,0.0,26.7,13.3,60.0,0.0,0.0,20251125 2350
동대문 관광특구,POI002,여유,26000,28000,49.2,50.8,3.6,18.2,19.1,19.1,18.6,13.5,6.8,38.7,61.3,2025-11-25 19:35,한산한,10,75.4,24.6,0.0,18.4,44.7,15.8,21.1,0.0,20251126 0000
명동 관광특구,POI003,여유,56000,58000,54.4,45.6,2.5,20.6,23.6,24.5,18.0,7.6,3.0,27.6,72.4,2025-11-25 19:35,한산한,17,83.1,16.9,7.1,13.0,1.9,59.4,9.4,9.1,20251126 0000
이태원 관광특구,POI004,여유,8000,8500,51.1,48.9,4.0,27.8,25.9,20.2,12.1,6.0,3.7,15.4,84.6,2025-11-25 19:35,한산한,17,64.2,35.8,0.0,50.5,42.2,4.4,2.9,0.0,20251126 0000
잠실 관광특구,POI005,여유,56000,58000,44.8,55.2,10.6,25.8,23.4,18.1,12.4,6.3,3.2,7.8,92.2,2025-11-25 19:35,보통,27,50.2,49.8,0.0,59.0,5.3,19.7,16.0,0.0,20251126 0000
종로·청계 관광특구,POI006,여유,30000,32000,56.1,43.9,2.6,20.0,20.9,20.1,18.2,11.7,5.8,30.3,69.7,2025-11-25 19:35,보통,38,57.1,42.9,0.0,16.4,20.1,42.9,20.6,0.0,20251126 0000
홍대 관광특구,POI007,여유,76000,78000,45.0,55.0,8.8,38.1,20.7,12.4,9.4,5.7,4.1,32.1,67.9,2025-11-25 19:35,보통,90,78.5,21.5,0.4,59.1,20.0,10.8,9.7,0.0,20251126 0000
경복궁,POI008,여유,1000,1500,50.8,49.2,5.6,17.3,19.8,19.1,18.8,11.0,7.3,43.3,56.7,2025-11-25 19:35,,,,,,,,,,,
광화문·덕수궁,POI009,여유,26000,28000,54.5,45.5,2.4,17.7,23.8,24.3,19.8,8.3,3.5,28.6,71.4,2025-11-25 19:35,한산한,4,68.8,31.3,0.0,34.4,34.4,0.0,0.0,31.3,20251126 0000
보신각,POI010,여유,12000,14000,58.6,41.4,2.2,21.2,25.0,24.2,17.2,7.3,2.7,28.1,71.9,2025-11-25 19:35,한산한,4,50.8,49.2,0.0,0.0,0.0,93.3,6.7,0.0,20251126 0000
